date,open,high,low,close,volume,average,barCount
2023-11-09 12:10:00-06:00,4426.75,4439.25,4426.75,4439.25,18.0,4435.0,12
2023-11-09 12:15:00-06:00,4391.0,4391.25,4383.5,4384.5,28245.0,4386.425,7752
2023-11-09 12:15:00-06:00,4437.25,4437.25,4431.75,4431.75,6.0,4434.2,6
2023-11-09 12:20:00-06:00,4384.5,4391.25,4383.5,4389.5,22510.0,4387.15,6286
2023-11-09 12:20:00-06:00,4438.5,4439.0,4438.5,4439.0,4.0,4438.825,4
2023-11-09 12:25:00-06:00,4389.5,4390.75,4387.0,4388.25,19943.0,4388.825,5455
2023-11-09 12:25:00-06:00,4436.5,4437.25,4436.0,4436.0,3.0,4436.575,3
2023-11-09 12:30:00-06:00,4433.75,4434.5,4433.75,4434.5,2.0,4434.125,2
2023-11-09 12:30:00-06:00,4388.5,4388.75,4383.5,4387.25,18861.0,4385.7,5154
2023-11-09 12:35:00-06:00,4387.25,4390.75,4384.75,4385.0,19061.0,4388.0,5024
2023-11-09 12:35:00-06:00,4435.0,4435.25,4435.0,4435.0,3.0,4435.075,3
2023-11-09 12:40:00-06:00,4432.5,4432.5,4427.75,4427.75,7.0,4429.175,6
2023-11-09 12:40:00-06:00,4385.25,4385.5,4378.75,4381.0,24067.0,4381.975,6185
2023-11-09 12:45:00-06:00,4381.25,4382.75,4379.75,4382.0,16438.0,4381.4,4278
2023-11-09 12:45:00-06:00,4430.75,4430.75,4430.75,4430.75,1.0,4430.75,1
2023-11-09 12:50:00-06:00,4430.5,4430.5,4426.5,4426.5,5.0,4428.2,3
2023-11-09 12:50:00-06:00,4382.0,4383.0,4378.0,4378.75,15236.0,4380.225,3872
2023-11-09 12:55:00-06:00,4426.5,4426.5,4426.5,4426.5,0.0,4426.5,0
2023-11-09 12:55:00-06:00,4378.75,4382.5,4376.0,4379.0,16287.0,4378.875,4270
2023-11-09 13:00:00-06:00,4378.75,4378.75,4368.5,4371.0,57681.0,4372.175,16549
2023-11-09 13:00:00-06:00,4423.0,4423.75,4417.0,4419.5,29.0,4420.25,22
2023-11-09 13:05:00-06:00,4417.0,4421.75,4416.5,4421.5,15.0,4418.8,13
2023-11-09 13:05:00-06:00,4370.75,4374.25,4367.5,4373.25,39928.0,4370.25,10309
2023-11-09 13:10:00-06:00,4373.25,4373.25,4368.5,4369.25,21028.0,4370.2,6522
2023-11-09 13:10:00-06:00,4420.0,4420.0,4416.0,4416.0,5.0,4419.0,4
2023-11-09 13:15:00-06:00,4416.5,4417.0,4412.75,4413.5,24.0,4415.5,12
2023-11-09 13:15:00-06:00,4369.25,4370.0,4363.25,4365.25,30983.0,4366.975,8415
2023-11-09 13:20:00-06:00,4414.75,4421.0,4414.75,4421.0,9.0,4417.825,8
2023-11-09 13:20:00-06:00,4365.25,4373.75,4365.0,4372.5,27491.0,4369.65,6816
2023-11-09 13:25:00-06:00,4419.75,4419.75,4419.75,4419.75,1.0,4419.75,1
2023-11-09 13:25:00-06:00,4372.5,4376.5,4370.75,4372.5,25227.0,4373.6,6217
2023-11-09 13:30:00-06:00,4372.5,4374.75,4369.5,4370.0,20867.0,4371.95,5396
2023-11-09 13:30:00-06:00,4419.75,4419.75,4419.75,4419.75,0.0,4419.75,0
2023-11-09 13:35:00-06:00,4370.0,4371.5,4363.25,4367.75,28507.0,4366.05,7463
2023-11-09 13:35:00-06:00,4411.75,4415.5,4411.75,4415.5,2.0,4413.625,2
2023-11-09 13:40:00-06:00,4409.75,4411.0,4409.0,4411.0,14.0,4409.625,11
2023-11-09 13:40:00-06:00,4367.5,4368.0,4361.75,4362.75,20984.0,4363.65,5880
2023-11-09 13:45:00-06:00,4415.0,4415.0,4415.0,4415.0,3.0,4415.0,2
2023-11-09 13:45:00-06:00,4363.0,4367.75,4362.75,4367.0,16803.0,4364.9,4399
2023-11-09 13:50:00-06:00,4367.0,4367.0,4361.5,4362.25,14276.0,4363.7,3683
2023-11-09 13:50:00-06:00,4414.25,4414.25,4410.0,4410.0,5.0,4411.4,5
2023-11-09 13:55:00-06:00,4362.25,4363.75,4360.5,4362.75,15407.0,4362.2,3685
2023-11-09 13:55:00-06:00,4409.0,4410.0,4408.75,4410.0,5.0,4409.3,4
2023-11-09 14:00:00-06:00,4362.75,4364.75,4358.5,4363.25,26981.0,4361.45,6281
2023-11-09 14:00:00-06:00,4408.0,4411.5,4408.0,4409.5,6.0,4409.425,5
2023-11-09 14:05:00-06:00,4363.0,4364.75,4361.5,4364.5,15753.0,4363.075,3571
2023-11-09 14:05:00-06:00,4411.0,4411.0,4410.75,4410.75,3.0,4410.925,3
2023-11-09 14:10:00-06:00,4364.25,4367.5,4363.5,4366.0,17878.0,4366.05,4128
2023-11-09 14:10:00-06:00,4413.25,4415.0,4413.25,4414.25,3.0,4414.175,3
2023-11-09 14:15:00-06:00,4366.0,4366.5,4363.25,4365.25,14444.0,4365.075,3552
2023-11-09 14:15:00-06:00,4412.5,4413.75,4412.5,4413.75,2.0,4413.125,2
2023-11-09 14:20:00-06:00,4365.5,4366.25,4361.5,4363.0,18701.0,4363.775,3940
2023-11-09 14:20:00-06:00,4411.0,4411.0,4410.5,4410.75,3.0,4410.75,3
2023-11-09 14:25:00-06:00,4363.0,4366.0,4361.25,4362.0,16676.0,4363.525,3981
2023-11-09 14:25:00-06:00,4413.25,4413.25,4410.0,4410.0,3.0,4412.175,2
2023-11-09 14:30:00-06:00,4362.0,4364.75,4361.25,4363.25,14450.0,4362.925,3537
2023-11-09 14:30:00-06:00,4411.0,4411.5,4411.0,4411.25,3.0,4411.25,3
2023-11-09 14:35:00-06:00,4363.5,4363.5,4358.75,4359.5,17078.0,4361.1,3848
2023-11-09 14:35:00-06:00,4410.5,4410.5,4407.0,4407.25,11.0,4408.975,7
2023-11-09 14:40:00-06:00,4359.5,4362.0,4358.5,4359.5,16212.0,4360.05,3525
2023-11-09 14:40:00-06:00,4407.25,4407.5,4406.5,4406.5,8.0,4407.15,5
2023-11-09 14:45:00-06:00,4359.25,4361.0,4358.5,4359.5,18790.0,4359.575,3912
2023-11-09 14:45:00-06:00,4407.5,4407.5,4406.5,4406.5,3.0,4407.175,2
2023-11-09 14:50:00-06:00,4359.5,4363.75,4358.5,4359.5,29866.0,4360.9,6036
2023-11-09 14:50:00-06:00,4409.75,4409.75,4407.0,4407.5,4.0,4407.875,4
2023-11-09 14:55:00-06:00,4406.5,4409.5,4405.5,4409.25,11.0,4406.475,8
2023-11-09 14:55:00-06:00,4359.5,4363.5,4357.75,4363.0,97287.0,4361.475,11893
2023-11-09 15:00:00-06:00,4363.0,4365.0,4362.25,4364.75,25957.0,4363.525,3867
2023-11-09 15:00:00-06:00,4409.25,4409.25,4409.25,4409.25,0.0,4409.25,0
2023-11-09 15:05:00-06:00,4364.5,4364.75,4363.25,4364.25,6136.0,4363.95,1121
2023-11-09 15:05:00-06:00,4409.25,4409.25,4409.25,4409.25,0.0,4409.25,0
2023-11-09 15:10:00-06:00,4409.25,4409.25,4409.25,4409.25,0.0,4409.25,0
2023-11-09 15:10:00-06:00,4364.5,4365.5,4364.25,4365.25,5830.0,4364.925,1083
2023-11-09 15:15:00-06:00,4412.5,4412.75,4412.5,4412.75,2.0,4412.625,2
2023-11-09 15:15:00-06:00,4365.0,4366.5,4364.5,4365.75,3345.0,4365.475,530
2023-11-09 15:20:00-06:00,4365.75,4366.0,4365.25,4366.0,1055.0,4365.7,232
2023-11-09 15:20:00-06:00,4412.75,4412.75,4412.75,4412.75,0.0,4412.75,0
2023-11-09 15:25:00-06:00,4413.75,4413.75,4413.75,4413.75,1.0,4413.75,1
2023-11-09 15:25:00-06:00,4366.0,4366.5,4365.75,4366.25,1293.0,4366.225,261
2023-11-09 15:30:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:30:00-06:00,4366.5,4366.5,4365.25,4365.75,1556.0,4365.75,237
2023-11-09 15:35:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:35:00-06:00,4365.5,4366.25,4365.5,4366.0,1017.0,4365.75,184
2023-11-09 15:40:00-06:00,4366.0,4366.5,4365.5,4365.75,922.0,4366.0,189
2023-11-09 15:40:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:45:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:45:00-06:00,4365.75,4366.25,4365.25,4365.25,1195.0,4365.775,235
2023-11-09 15:50:00-06:00,4365.5,4365.5,4364.5,4365.0,1719.0,4365.075,301
2023-11-09 15:50:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:55:00-06:00,4413.75,4413.75,4413.75,4413.75,0.0,4413.75,0
2023-11-09 15:55:00-06:00,4365.0,4365.5,4364.5,4364.75,1773.0,4365.0,311
2023-11-10 08:30:00-06:00,4383.75,4384.0,4376.25,4377.0,40361.0,4379.625,9767
2023-11-10 08:30:00-06:00,4430.25,4430.25,4424.25,4425.25,8.0,4425.975,8
2023-11-10 08:35:00-06:00,4377.0,4381.5,4372.25,4380.5,40476.0,4376.325,9400
2023-11-10 08:35:00-06:00,4424.0,4428.25,4420.5,4428.25,17.0,4425.075,14
2023-11-10 08:40:00-06:00,4430.0,4432.75,4428.0,4432.0,12.0,4431.275,10
2023-11-10 08:40:00-06:00,4380.75,4385.5,4380.25,4385.5,26395.0,4382.55,6342
2023-11-10 08:45:00-06:00,4385.25,4386.5,4382.5,4383.5,23502.0,4384.375,5274
2023-11-10 08:45:00-06:00,4432.0,4433.0,4431.0,4431.0,6.0,4431.7,5
2023-11-10 08:50:00-06:00,4383.75,4384.5,4379.75,4383.25,23918.0,4382.6,5781
2023-11-10 08:50:00-06:00,4429.5,4431.0,4428.5,4430.25,33.0,4430.025,17
2023-11-10 08:55:00-06:00,4431.25,4431.5,4427.5,4427.5,26.0,4429.1,17
2023-11-10 08:55:00-06:00,4383.5,4384.0,4379.5,4381.5,16948.0,4381.15,4286
2023-11-10 09:00:00-06:00,4426.0,4432.0,4423.5,4423.75,29.0,4425.875,25
2023-11-10 09:00:00-06:00,4382.0,4382.5,4374.0,4375.75,42058.0,4377.1,12310
2023-11-10 09:05:00-06:00,4375.75,4379.75,4374.25,4375.0,21817.0,4376.7,6895
2023-11-10 09:05:00-06:00,4422.75,4425.0,4422.75,4425.0,5.0,4424.4,5
2023-11-10 09:10:00-06:00,4375.0,4380.25,4373.75,4376.0,20275.0,4376.35,6149
2023-11-10 09:10:00-06:00,4425.5,4425.5,4423.75,4423.75,2.0,4424.625,2
2023-11-10 09:15:00-06:00,4423.0,4427.25,4423.0,4426.75,5.0,4426.15,5
2023-11-10 09:15:00-06:00,4376.0,4379.25,4372.75,4378.75,22793.0,4375.975,6568
2023-11-10 09:20:00-06:00,4424.75,4427.25,4424.0,4424.0,8.0,4425.875,8
2023-11-10 09:20:00-06:00,4378.75,4380.5,4376.0,4376.25,22306.0,4378.35,6493
2023-11-10 09:25:00-06:00,4423.0,4423.5,4417.75,4419.5,17.0,4419.7,14
2023-11-10 09:25:00-06:00,4376.0,4376.5,4369.75,4371.75,28528.0,4372.8,7412
2023-11-10 09:30:00-06:00,4371.75,4374.25,4368.75,4369.0,19906.0,4371.425,5815
2023-11-10 09:30:00-06:00,4417.0,4417.0,4417.0,4417.0,1.0,4417.0,1
2023-11-10 09:35:00-06:00,4369.25,4373.75,4368.5,4369.25,16025.0,4370.425,4856
2023-11-10 09:35:00-06:00,4416.75,4421.0,4416.75,4417.25,11.0,4419.275,9
2023-11-10 09:40:00-06:00,4369.25,4371.25,4367.75,4371.25,12650.0,4369.5,4096
2023-11-10 09:40:00-06:00,4417.5,4418.75,4416.0,4418.75,7.0,4417.1,7
2023-11-10 09:45:00-06:00,4419.25,4425.5,4419.25,4425.5,6.0,4422.925,6
2023-11-10 09:45:00-06:00,4371.0,4378.0,4369.25,4374.75,18469.0,4374.25,5548
2023-11-10 09:50:00-06:00,4422.5,4423.0,4422.5,4423.0,2.0,4422.75,2
2023-11-10 09:50:00-06:00,4374.75,4377.25,4373.5,4375.0,11187.0,4375.475,3567
2023-11-10 09:55:00-06:00,4423.0,4424.0,4423.0,4424.0,2.0,4423.5,2
2023-11-10 09:55:00-06:00,4375.0,4378.0,4374.25,4377.75,10945.0,4376.025,3422
2023-11-10 10:00:00-06:00,4377.5,4384.75,4377.25,4384.75,27688.0,4381.2,7222
2023-11-10 10:00:00-06:00,4428.0,4430.75,4427.75,4430.75,17.0,4429.55,12
2023-11-10 10:05:00-06:00,4384.5,4390.0,4384.25,4388.25,25806.0,4387.95,6422
2023-11-10 10:05:00-06:00,4431.75,4437.5,4431.25,4437.0,17.0,4435.4,14
2023-11-10 10:10:00-06:00,4436.0,4439.0,4435.5,4439.0,21.0,4438.35,8
2023-11-10 10:10:00-06:00,4388.5,4391.75,4387.25,4391.25,18115.0,4389.425,4064
2023-11-10 10:15:00-06:00,4439.25,4441.75,4438.5,4438.5,22.0,4440.8,12
2023-11-10 10:15:00-06:00,4391.25,4393.0,4389.75,4390.75,18161.0,4391.375,4063
2023-11-10 10:20:00-06:00,4438.0,4439.25,4438.0,4438.75,5.0,4438.9,5
2023-11-10 10:20:00-06:00,4390.75,4392.25,4390.0,4390.75,10090.0,4391.2,2591
2023-11-10 10:25:00-06:00,4437.5,4438.75,4437.0,4438.25,10.0,4437.975,8
2023-11-10 10:25:00-06:00,4390.75,4391.75,4388.5,4390.5,13350.0,4390.025,3028
2023-11-10 10:30:00-06:00,4390.25,4391.0,4387.0,4387.5,12804.0,4388.575,3209
2023-11-10 10:30:00-06:00,4439.0,4439.0,4435.0,4435.0,24.0,4435.7,12
2023-11-10 10:35:00-06:00,4436.0,4436.0,4434.0,4435.5,9.0,4434.675,5
2023-11-10 10:35:00-06:00,4387.5,4389.25,4385.25,4388.0,13169.0,4387.325,3485
2023-11-10 10:40:00-06:00,4388.25,4391.5,4388.0,4391.25,9714.0,4389.975,2675
2023-11-10 10:40:00-06:00,4437.25,4439.0,4437.25,4439.0,4.0,4438.45,4
2023-11-10 10:45:00-06:00,4391.25,4391.5,4388.0,4388.0,9095.0,4389.975,2466
2023-11-10 10:45:00-06:00,4439.0,4439.0,4436.5,4436.5,3.0,4438.0,3
2023-11-10 10:50:00-06:00,4388.0,4391.5,4388.0,4391.0,8242.0,4390.3,1996
2023-11-10 10:50:00-06:00,4436.0,4438.75,4436.0,4438.75,6.0,4437.075,4
2023-11-10 10:55:00-06:00,4391.25,4392.0,4389.5,4391.5,8297.0,4390.7,2336
2023-11-10 10:55:00-06:00,4438.25,4438.25,4437.75,4437.75,3.0,4438.075,3
2023-11-10 11:00:00-06:00,4391.75,4396.5,4391.0,4395.25,20365.0,4394.7,4890
2023-11-10 11:00:00-06:00,4439.75,4444.0,4439.75,4443.5,32.0,4442.25,18
2023-11-10 11:05:00-06:00,4443.25,4446.5,4443.25,4446.25,20.0,4444.9,12
2023-11-10 11:05:00-06:00,4395.5,4398.75,4394.75,4398.0,13080.0,4397.325,2984
2023-11-10 11:10:00-06:00,4446.5,4446.5,4445.0,4445.0,3.0,4445.825,3
2023-11-10 11:10:00-06:00,4398.0,4399.0,4395.75,4396.5,12413.0,4397.5,2874
2023-11-10 11:15:00-06:00,4445.0,4445.0,4445.0,4445.0,0.0,4445.0,0
2023-11-10 11:15:00-06:00,4396.75,4398.0,4396.25,4397.5,8012.0,4397.225,2004
2023-11-10 11:20:00-06:00,4444.5,4446.0,4444.5,4445.25,5.0,4445.25,5
2023-11-10 11:20:00-06:00,4397.75,4398.5,4396.5,4397.75,7665.0,4397.45,1824
2023-11-10 11:25:00-06:00,4446.0,4447.0,4445.25,4447.0,7.0,4446.25,5
2023-11-10 11:25:00-06:00,4397.75,4398.75,4397.0,4397.5,8098.0,4397.775,1868
2023-11-10 11:30:00-06:00,4397.5,4406.5,4397.5,4406.25,25642.0,4402.95,5405
2023-11-10 11:30:00-06:00,4448.0,4454.25,4448.0,4454.25,49.0,4452.2,22
2023-11-10 11:35:00-06:00,4454.75,4458.5,4454.25,4457.25,19.0,4455.925,16
2023-11-10 11:35:00-06:00,4406.25,4410.75,4405.75,4410.0,28035.0,4408.575,5369
2023-11-10 11:40:00-06:00,4410.0,4411.75,4407.75,4410.0,18229.0,4410.0,3440
2023-11-10 11:40:00-06:00,4457.75,4460.0,4456.0,4460.0,15.0,4457.825,10
2023-11-10 11:45:00-06:00,4410.25,4410.5,4407.75,4408.75,15212.0,4409.175,3073
2023-11-10 11:45:00-06:00,4458.0,4458.0,4456.75,4457.0,11.0,4457.325,9
2023-11-10 11:50:00-06:00,4460.25,4462.0,4460.25,4462.0,3.0,4461.075,3
2023-11-10 11:50:00-06:00,4409.0,4414.5,4408.0,4414.25,21446.0,4411.525,4557
2023-11-10 11:55:00-06:00,4414.25,4414.5,4410.75,4412.25,19417.0,4412.1,4217
2023-11-10 11:55:00-06:00,4462.5,4462.5,4458.25,4459.25,15.0,4460.475,13
2023-11-10 12:00:00-06:00,4412.25,4412.5,4410.5,4412.5,11859.0,4411.4,2529
2023-11-10 12:00:00-06:00,4460.5,4460.75,4458.25,4460.0,16.0,4459.875,8
2023-11-10 12:05:00-06:00,4412.5,4412.5,4408.75,4409.0,11416.0,4410.45,2513
2023-11-10 12:05:00-06:00,4459.75,4459.75,4457.75,4457.75,10.0,4458.6,9
2023-11-10 12:10:00-06:00,4409.0,4410.0,4406.5,4408.0,15061.0,4408.225,3583
2023-11-10 12:10:00-06:00,4456.25,4456.5,4455.0,4456.5,8.0,4455.4,5
2023-11-10 12:15:00-06:00,4455.0,4457.0,4455.0,4457.0,57.0,4455.375,11
2023-11-10 12:15:00-06:00,4408.25,4409.25,4406.25,4409.25,9301.0,4407.45,2231
2023-11-10 12:20:00-06:00,4409.25,4413.5,4409.0,4413.25,15779.0,4411.975,3595
2023-11-10 12:20:00-06:00,4458.0,4461.5,4458.0,4461.5,14.0,4459.6,11
2023-11-10 12:25:00-06:00,4413.25,4416.5,4413.0,4414.25,19802.0,4415.05,4199
2023-11-10 12:25:00-06:00,4461.0,4465.25,4461.0,4463.75,34.0,4463.375,22
2023-11-10 12:30:00-06:00,4462.5,4465.5,4462.5,4465.0,18.0,4464.775,15
2023-11-10 12:30:00-06:00,4414.0,4417.5,4414.0,4417.25,15969.0,4416.45,3117
2023-11-10 12:35:00-06:00,4465.0,4466.75,4465.0,4466.25,8.0,4465.9,7
2023-11-10 12:35:00-06:00,4417.25,4418.75,4416.0,4418.25,11637.0,4417.6,2376
2023-11-10 12:40:00-06:00,4467.0,4469.25,4467.0,4469.25,17.0,4467.975,10
2023-11-10 12:40:00-06:00,4418.25,4421.25,4418.0,4420.75,16165.0,4420.225,3252
2023-11-10 12:45:00-06:00,4469.5,4469.75,4468.25,4469.5,26.0,4469.2,9
2023-11-10 12:45:00-06:00,4420.75,4422.0,4419.75,4421.0,11847.0,4420.95,2388
2023-11-10 12:50:00-06:00,4421.0,4421.0,4417.75,4418.5,10679.0,4419.05,2415
2023-11-10 12:50:00-06:00,4467.25,4467.25,4466.5,4466.5,8.0,4466.725,8
2023-11-10 12:55:00-06:00,4418.5,4420.25,4417.75,4419.25,8851.0,4419.1,1901
2023-11-10 12:55:00-06:00,4466.5,4466.5,4466.5,4466.5,0.0,4466.5,0
2023-11-10 13:00:00-06:00,4467.0,4467.0,4466.75,4466.75,2.0,4466.875,2
2023-11-10 13:00:00-06:00,4419.5,4420.25,4418.5,4419.0,7722.0,4419.475,1969
2023-11-10 13:05:00-06:00,4419.25,4420.75,4418.25,4420.5,7273.0,4419.575,1792
2023-11-10 13:05:00-06:00,4466.75,4468.0,4466.75,4468.0,2.0,4467.375,2
2023-11-10 13:10:00-06:00,4420.5,4423.5,4420.0,4422.25,14317.0,4421.85,3208
2023-11-10 13:10:00-06:00,4470.5,4470.5,4470.0,4470.0,2.0,4470.25,2
2023-11-10 13:15:00-06:00,4422.0,4423.25,4421.0,4422.0,10505.0,4422.15,2244
2023-11-10 13:15:00-06:00,4471.0,4471.0,4469.75,4469.75,11.0,4470.4,9
2023-11-10 13:20:00-06:00,4471.5,4471.5,4470.0,4470.0,3.0,4471.0,2
2023-11-10 13:20:00-06:00,4422.25,4423.5,4421.0,4421.75,8189.0,4422.35,1794
2023-11-10 13:25:00-06:00,4470.5,4470.75,4470.5,4470.75,2.0,4470.625,2
2023-11-10 13:25:00-06:00,4421.75,4422.75,4420.0,4422.5,7775.0,4421.425,1896
2023-11-10 13:30:00-06:00,4468.25,4468.25,4467.75,4468.0,4.0,4468.0,3
2023-11-10 13:30:00-06:00,4422.5,4422.75,4419.75,4420.5,7389.0,4421.275,1602
2023-11-10 13:35:00-06:00,4469.75,4469.75,4469.0,4469.0,3.0,4469.5,2
2023-11-10 13:35:00-06:00,4420.5,4422.0,4419.25,4421.75,8122.0,4420.575,2033
2023-11-10 13:40:00-06:00,4469.0,4469.0,4469.0,4469.0,0.0,4469.0,0
2023-11-10 13:40:00-06:00,4422.0,4422.75,4421.25,4421.75,7585.0,4422.05,1553
2023-11-10 13:45:00-06:00,4421.5,4422.75,4421.0,4421.75,8430.0,4422.025,1578
2023-11-10 13:45:00-06:00,4470.25,4470.25,4470.25,4470.25,2.0,4470.25,1
2023-11-10 13:50:00-06:00,4422.0,4424.0,4420.25,4422.0,11834.0,4422.2,2223
2023-11-10 13:50:00-06:00,4471.5,4472.5,4469.0,4469.0,10.0,4470.925,9
2023-11-10 13:55:00-06:00,4421.75,4422.25,4420.25,4420.75,6887.0,4420.95,1528
2023-11-10 13:55:00-06:00,4468.5,4468.5,4468.5,4468.5,1.0,4468.5,1
2023-11-10 14:00:00-06:00,4420.75,4422.75,4420.5,4421.75,7599.0,4421.65,1419
2023-11-10 14:00:00-06:00,4469.0,4469.25,4469.0,4469.25,2.0,4469.125,2
2023-11-10 14:05:00-06:00,4421.5,4423.25,4421.0,4423.0,6716.0,4421.875,1418
2023-11-10 14:05:00-06:00,4469.25,4469.25,4469.25,4469.25,0.0,4469.25,0
2023-11-10 14:10:00-06:00,4470.0,4470.0,4470.0,4470.0,1.0,4470.0,1
2023-11-10 14:10:00-06:00,4423.0,4423.25,4421.5,4422.5,6286.0,4422.45,1422
2023-11-10 14:15:00-06:00,4422.5,4426.25,4420.25,4426.0,14190.0,4422.875,2609
2023-11-10 14:15:00-06:00,4469.5,4473.25,4469.0,4473.25,12.0,4470.85,11
2023-11-10 14:20:00-06:00,4473.0,4473.0,4472.75,4473.0,4.0,4472.875,4
2023-11-10 14:20:00-06:00,4425.75,4426.25,4423.75,4425.75,13169.0,4424.95,2600
2023-11-10 14:25:00-06:00,4425.75,4428.5,4425.0,4428.0,15741.0,4426.375,2702
2023-11-10 14:25:00-06:00,4473.25,4475.25,4473.25,4475.25,7.0,4474.6,4
2023-11-10 14:30:00-06:00,4428.0,4429.0,4426.5,4427.5,18639.0,4427.7,3257
2023-11-10 14:30:00-06:00,4476.75,4476.75,4475.75,4475.75,10.0,4476.35,8
2023-11-10 14:35:00-06:00,4476.75,4479.25,4476.0,4476.0,13.0,4478.175,10
2023-11-10 14:35:00-06:00,4427.5,4430.25,4426.75,4427.25,17512.0,4428.65,2755
2023-11-10 14:40:00-06:00,4476.0,4476.0,4476.0,4476.0,0.0,4476.0,0
2023-11-10 14:40:00-06:00,4427.25,4430.5,4426.5,4430.0,17324.0,4428.925,3249
2023-11-10 14:45:00-06:00,4477.5,4481.75,4477.5,4479.75,22.0,4479.6,14
2023-11-10 14:45:00-06:00,4429.75,4433.0,4428.75,4430.75,28146.0,4431.175,5523
2023-11-10 14:50:00-06:00,4479.25,4480.0,4478.75,4478.75,10.0,4479.375,9
2023-11-10 14:50:00-06:00,4430.75,4433.5,4430.0,4430.25,29339.0,4431.625,5591
2023-11-10 14:55:00-06:00,4430.25,4431.75,4429.0,4430.25,109274.0,4430.25,12053
2023-11-10 14:55:00-06:00,4478.0,4478.25,4477.25,4477.25,6.0,4477.8,6
2023-11-10 15:00:00-06:00,4430.25,4435.5,4430.0,4431.5,44731.0,4432.45,5738
2023-11-10 15:00:00-06:00,4480.25,4481.5,4480.0,4480.0,5.0,4480.5,5
2023-11-10 15:05:00-06:00,4480.5,4482.75,4480.5,4480.75,36.0,4482.275,11
2023-11-10 15:05:00-06:00,4431.75,4432.75,4431.0,4431.25,8274.0,4431.95,1127
2023-11-10 15:10:00-06:00,4480.25,4480.25,4480.25,4480.25,1.0,4480.25,1
2023-11-10 15:10:00-06:00,4431.5,4432.5,4430.5,4431.5,6248.0,4431.475,852
2023-11-10 15:15:00-06:00,4480.5,4480.5,4480.5,4480.5,1.0,4480.5,1
2023-11-10 15:15:00-06:00,4431.75,4432.5,4431.0,4432.0,2833.0,4431.875,436
2023-11-10 15:20:00-06:00,4432.0,4432.0,4431.0,4431.75,1624.0,4431.45,250
2023-11-10 15:20:00-06:00,4479.75,4479.75,4479.25,4479.25,2.0,4479.5,2
2023-11-10 15:25:00-06:00,4431.5,4432.0,4431.0,4431.75,1048.0,4431.55,240
2023-11-10 15:25:00-06:00,4479.25,4479.25,4479.25,4479.25,0.0,4479.25,0
2023-11-10 15:30:00-06:00,4481.0,4481.0,4480.5,4480.5,3.0,4480.825,3
2023-11-10 15:30:00-06:00,4431.5,4432.75,4431.5,4432.25,1163.0,4432.2,281
2023-11-10 15:35:00-06:00,4432.0,4432.5,4425.25,4427.0,6321.0,4428.85,1078
2023-11-10 15:35:00-06:00,4478.25,4478.25,4475.0,4475.0,4.0,4476.375,3
2023-11-10 15:40:00-06:00,4427.0,4427.0,4425.0,4426.0,3041.0,4425.925,609
2023-11-10 15:40:00-06:00,4473.75,4474.75,4473.75,4474.75,4.0,4474.125,4
2023-11-10 15:45:00-06:00,4474.25,4474.25,4474.0,4474.0,4.0,4474.2,2
2023-11-10 15:45:00-06:00,4426.0,4426.75,4424.5,4424.5,1588.0,4425.55,362
2023-11-10 15:50:00-06:00,4472.5,4472.5,4472.25,4472.25,3.0,4472.325,2
2023-11-10 15:50:00-06:00,4424.5,4425.75,4422.25,4423.0,2306.0,4423.9,518
2023-11-10 15:55:00-06:00,4470.25,4471.0,4470.0,4471.0,11.0,4470.125,4
2023-11-10 15:55:00-06:00,4423.0,4425.0,4422.0,4424.5,4194.0,4423.25,729
2023-11-13 08:30:00-06:00,4415.5,4419.25,4411.25,4411.25,39463.0,4415.85,10974
2023-11-13 08:30:00-06:00,4467.0,4467.0,4460.25,4460.25,10.0,4464.8,7
2023-11-13 08:35:00-06:00,4459.25,4459.5,4457.5,4459.0,14.0,4458.35,9
2023-11-13 08:35:00-06:00,4411.0,4412.25,4409.0,4410.25,27440.0,4410.575,7299
2023-11-13 08:40:00-06:00,4410.0,4412.0,4409.0,4409.25,18808.0,4410.35,4979
2023-11-13 08:40:00-06:00,4458.75,4460.0,4457.0,4458.0,11.0,4458.325,9
2023-11-13 08:45:00-06:00,4409.5,4412.0,4409.25,4411.5,17232.0,4410.45,4662
2023-11-13 08:45:00-06:00,4457.75,4458.75,4457.75,4458.75,2.0,4458.25,2
2023-11-13 08:50:00-06:00,4411.5,4413.75,4409.25,4409.75,20884.0,4411.525,5242
2023-11-13 08:50:00-06:00,4459.0,4459.0,4459.0,4459.0,1.0,4459.0,1
2023-11-13 08:55:00-06:00,4456.0,4460.25,4455.75,4460.25,4.0,4457.25,4
2023-11-13 08:55:00-06:00,4409.5,4412.75,4407.25,4412.0,25818.0,4409.8,6413
2023-11-13 09:00:00-06:00,4411.75,4413.5,4408.5,4412.25,24620.0,4410.85,6339
2023-11-13 09:00:00-06:00,4457.75,4457.75,4457.25,4457.5,3.0,4457.5,3
