date,open,high,low,close,volume,average,barCount
2023-11-01 23:00:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 23:05:00-05:00,4266.5,4266.75,4266.0,4266.5,314.0,4266.325,127
2023-11-01 23:05:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 23:10:00-05:00,4266.25,4266.75,4266.25,4266.75,259.0,4266.55,106
2023-11-01 23:10:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 23:15:00-05:00,4266.75,4267.25,4266.5,4267.0,307.0,4266.725,106
2023-11-01 23:15:00-05:00,4313.0,4313.0,4313.0,4313.0,0.0,4313.0,0
2023-11-01 23:20:00-05:00,4313.5,4313.5,4313.5,4313.5,1.0,4313.5,1
2023-11-01 23:20:00-05:00,4267.25,4267.5,4266.75,4267.0,199.0,4267.125,74
2023-11-01 23:25:00-05:00,4267.0,4267.25,4266.5,4266.5,212.0,4266.875,96
2023-11-01 23:25:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 23:30:00-05:00,4266.75,4266.75,4266.0,4266.25,329.0,4266.425,113
2023-11-01 23:30:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 23:35:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 23:35:00-05:00,4266.5,4267.25,4266.25,4267.0,237.0,4266.875,101
2023-11-01 23:40:00-05:00,4313.5,4313.5,4313.5,4313.5,0.0,4313.5,0
2023-11-01 23:40:00-05:00,4267.0,4267.25,4266.5,4267.0,213.0,4266.85,95
2023-11-01 23:45:00-05:00,4266.75,4267.0,4266.0,4266.5,567.0,4266.55,132
2023-11-01 23:45:00-05:00,4312.75,4312.75,4312.75,4312.75,4.0,4312.75,2
2023-11-01 23:50:00-05:00,4266.25,4266.5,4265.0,4265.25,486.0,4265.7,162
2023-11-01 23:50:00-05:00,4312.75,4312.75,4312.75,4312.75,0.0,4312.75,0
2023-11-01 23:55:00-05:00,4312.75,4312.75,4312.75,4312.75,0.0,4312.75,0
2023-11-01 23:55:00-05:00,4265.5,4266.0,4265.0,4266.0,263.0,4265.425,108
2023-11-02 00:00:00-05:00,4266.0,4266.0,4265.25,4265.5,317.0,4265.65,88
2023-11-02 00:00:00-05:00,4312.75,4312.75,4312.75,4312.75,0.0,4312.75,0
2023-11-02 00:05:00-05:00,4265.5,4266.0,4264.75,4266.0,421.0,4265.425,128
2023-11-02 00:05:00-05:00,4312.75,4312.75,4312.75,4312.75,0.0,4312.75,0
2023-11-02 00:10:00-05:00,4312.75,4312.75,4312.75,4312.75,0.0,4312.75,0
2023-11-02 00:10:00-05:00,4266.0,4266.5,4266.0,4266.25,302.0,4266.3,130
2023-11-02 00:15:00-05:00,4266.25,4266.5,4265.0,4265.25,360.0,4265.7,154
2023-11-02 00:15:00-05:00,4312.0,4312.0,4312.0,4312.0,1.0,4312.0,1
2023-11-02 00:20:00-05:00,4265.25,4265.75,4264.75,4265.0,419.0,4265.075,142
2023-11-02 00:20:00-05:00,4312.0,4312.0,4312.0,4312.0,0.0,4312.0,0
2023-11-02 00:25:00-05:00,4265.0,4266.0,4265.0,4266.0,294.0,4265.475,123
2023-11-02 00:25:00-05:00,4312.0,4312.0,4312.0,4312.0,0.0,4312.0,0
2023-11-02 00:30:00-05:00,4312.0,4312.0,4312.0,4312.0,0.0,4312.0,0
2023-11-02 00:30:00-05:00,4266.0,4266.25,4265.5,4265.75,430.0,4265.9,135
2023-11-02 00:35:00-05:00,4312.0,4312.0,4312.0,4312.0,5.0,4312.0,2
2023-11-02 00:35:00-05:00,4265.75,4266.5,4265.5,4266.0,306.0,4266.05,112
2023-11-02 00:40:00-05:00,4266.0,4266.75,4265.75,4266.5,202.0,4266.1,73
2023-11-02 00:40:00-05:00,4312.0,4312.0,4312.0,4312.0,2.0,4312.0,1
2023-11-02 00:45:00-05:00,4312.0,4312.0,4312.0,4312.0,1.0,4312.0,1
2023-11-02 00:45:00-05:00,4266.5,4266.75,4265.75,4266.0,255.0,4266.2,77
2023-11-02 00:50:00-05:00,4311.25,4311.25,4311.25,4311.25,1.0,4311.25,1
2023-11-02 00:50:00-05:00,4266.25,4266.25,4265.0,4265.25,352.0,4265.35,98
2023-11-02 00:55:00-05:00,4311.5,4311.5,4311.5,4311.5,1.0,4311.5,1
2023-11-02 00:55:00-05:00,4265.25,4265.5,4265.0,4265.5,350.0,4265.325,126
2023-11-02 01:00:00-05:00,4311.25,4311.25,4311.0,4311.0,2.0,4311.125,2
2023-11-02 01:00:00-05:00,4265.25,4266.25,4264.0,4264.25,675.0,4265.15,248
2023-11-02 01:05:00-05:00,4264.25,4264.75,4264.0,4264.5,313.0,4264.375,88
2023-11-02 01:05:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 01:10:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 01:10:00-05:00,4264.5,4264.5,4263.25,4263.75,524.0,4263.825,159
2023-11-02 01:15:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 01:15:00-05:00,4263.75,4264.0,4263.25,4263.25,333.0,4263.575,131
2023-11-02 01:20:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 01:20:00-05:00,4263.0,4263.75,4262.5,4262.5,417.0,4263.1,150
2023-11-02 01:25:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 01:25:00-05:00,4262.75,4263.25,4262.25,4263.0,443.0,4262.75,177
2023-11-02 01:30:00-05:00,4309.0,4309.0,4309.0,4309.0,1.0,4309.0,1
2023-11-02 01:30:00-05:00,4263.0,4263.25,4262.25,4262.5,389.0,4262.775,148
2023-11-02 01:35:00-05:00,4308.0,4308.0,4307.25,4307.25,2.0,4307.625,2
2023-11-02 01:35:00-05:00,4262.5,4262.5,4261.75,4262.25,518.0,4262.075,199
2023-11-02 01:40:00-05:00,4308.75,4309.0,4308.75,4309.0,2.0,4308.875,2
2023-11-02 01:40:00-05:00,4262.25,4263.25,4261.75,4262.75,821.0,4262.55,200
2023-11-02 01:45:00-05:00,4309.0,4309.0,4309.0,4309.0,0.0,4309.0,0
2023-11-02 01:45:00-05:00,4262.75,4263.0,4262.25,4262.75,421.0,4262.675,151
2023-11-02 01:50:00-05:00,4262.5,4264.25,4262.5,4264.25,628.0,4263.35,160
2023-11-02 01:50:00-05:00,4308.75,4310.0,4308.75,4310.0,3.0,4309.175,2
2023-11-02 01:55:00-05:00,4310.0,4310.0,4310.0,4310.0,0.0,4310.0,0
2023-11-02 01:55:00-05:00,4264.25,4265.0,4264.0,4264.75,938.0,4264.45,294
2023-11-02 02:00:00-05:00,4264.75,4265.5,4262.75,4265.5,1561.0,4263.975,459
2023-11-02 02:00:00-05:00,4309.75,4309.75,4309.25,4309.25,6.0,4309.575,3
2023-11-02 02:05:00-05:00,4265.5,4266.25,4265.25,4266.0,773.0,4265.775,332
2023-11-02 02:05:00-05:00,4311.75,4311.75,4311.75,4311.75,1.0,4311.75,1
2023-11-02 02:10:00-05:00,4265.75,4266.0,4265.25,4266.0,512.0,4265.725,189
2023-11-02 02:10:00-05:00,4311.75,4311.75,4311.75,4311.75,0.0,4311.75,0
2023-11-02 02:15:00-05:00,4266.0,4266.25,4265.0,4265.5,535.0,4265.575,211
2023-11-02 02:15:00-05:00,4311.75,4311.75,4311.75,4311.75,1.0,4311.75,1
2023-11-02 02:20:00-05:00,4312.25,4312.25,4312.25,4312.25,1.0,4312.25,1
2023-11-02 02:20:00-05:00,4265.75,4266.5,4265.25,4266.0,433.0,4265.9,144
2023-11-02 02:25:00-05:00,4266.25,4266.25,4264.25,4265.0,638.0,4265.0,267
2023-11-02 02:25:00-05:00,4311.0,4311.0,4311.0,4311.0,1.0,4311.0,1
2023-11-02 02:30:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 02:30:00-05:00,4265.0,4266.0,4264.5,4266.0,649.0,4265.3,225
2023-11-02 02:35:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 02:35:00-05:00,4265.75,4266.25,4264.75,4265.5,630.0,4265.375,212
2023-11-02 02:40:00-05:00,4311.0,4311.0,4311.0,4311.0,0.0,4311.0,0
2023-11-02 02:40:00-05:00,4265.75,4265.75,4264.75,4265.0,523.0,4265.175,166
2023-11-02 02:45:00-05:00,4265.0,4265.0,4263.5,4265.0,771.0,4264.25,308
2023-11-02 02:45:00-05:00,4310.0,4310.75,4309.5,4310.75,30.0,4310.0,19
2023-11-02 02:50:00-05:00,4265.0,4266.25,4264.75,4266.25,736.0,4265.225,235
2023-11-02 02:50:00-05:00,4311.0,4311.0,4311.0,4311.0,1.0,4311.0,1
2023-11-02 02:55:00-05:00,4266.0,4267.75,4266.0,4267.75,1263.0,4266.9,414
2023-11-02 02:55:00-05:00,4312.75,4313.5,4312.75,4313.25,3.0,4313.175,3
2023-11-02 03:00:00-05:00,4267.75,4267.75,4265.25,4266.5,2807.0,4266.425,1232
2023-11-02 03:00:00-05:00,4313.25,4313.25,4313.25,4313.25,0.0,4313.25,0
2023-11-02 03:05:00-05:00,4266.5,4267.75,4265.75,4266.75,2222.0,4267.05,823
2023-11-02 03:05:00-05:00,4312.25,4312.25,4312.25,4312.25,1.0,4312.25,1
2023-11-02 03:10:00-05:00,4266.75,4268.0,4266.25,4267.75,1659.0,4267.0,657
2023-11-02 03:10:00-05:00,4313.5,4313.5,4313.5,4313.5,1.0,4313.5,1
2023-11-02 03:15:00-05:00,4267.75,4270.0,4267.75,4270.0,2667.0,4268.95,892
2023-11-02 03:15:00-05:00,4314.0,4314.0,4314.0,4314.0,1.0,4314.0,1
2023-11-02 03:20:00-05:00,4270.0,4275.0,4269.75,4274.25,6556.0,4272.825,1909
2023-11-02 03:20:00-05:00,4317.0,4321.0,4317.0,4321.0,15.0,4319.625,7
2023-11-02 03:25:00-05:00,4274.25,4275.0,4273.5,4274.75,3170.0,4274.35,990
2023-11-02 03:25:00-05:00,4321.0,4321.0,4321.0,4321.0,0.0,4321.0,0
2023-11-02 03:30:00-05:00,4275.0,4275.0,4272.75,4272.75,2267.0,4273.875,796
2023-11-02 03:30:00-05:00,4319.5,4319.75,4319.5,4319.75,2.0,4319.625,2
2023-11-02 03:35:00-05:00,4273.0,4274.75,4272.25,4274.75,2161.0,4273.2,700
2023-11-02 03:35:00-05:00,4319.25,4319.5,4319.25,4319.5,2.0,4319.375,2
2023-11-02 03:40:00-05:00,4321.25,4321.5,4321.25,4321.5,5.0,4321.45,2
2023-11-02 03:40:00-05:00,4274.75,4276.0,4274.0,4274.75,2615.0,4275.025,796
2023-11-02 03:45:00-05:00,4275.0,4276.0,4273.75,4276.0,1648.0,4274.825,652
2023-11-02 03:45:00-05:00,4320.0,4321.0,4320.0,4321.0,3.0,4320.325,3
2023-11-02 03:50:00-05:00,4321.0,4321.0,4321.0,4321.0,0.0,4321.0,0
2023-11-02 03:50:00-05:00,4276.0,4277.75,4275.5,4277.0,2604.0,4276.675,982
2023-11-02 03:55:00-05:00,4321.0,4321.0,4321.0,4321.0,0.0,4321.0,0
2023-11-02 03:55:00-05:00,4277.0,4277.5,4275.25,4275.75,2270.0,4276.475,759
2023-11-02 04:00:00-05:00,4322.25,4322.75,4321.75,4322.75,28.0,4322.45,10
2023-11-02 04:00:00-05:00,4276.0,4278.0,4275.75,4277.0,2379.0,4276.85,823
2023-11-02 04:05:00-05:00,4322.75,4322.75,4322.75,4322.75,0.0,4322.75,0
2023-11-02 04:05:00-05:00,4276.75,4278.0,4276.5,4277.0,1605.0,4277.3,578
2023-11-02 04:10:00-05:00,4276.75,4278.25,4276.25,4277.25,2163.0,4277.5,691
2023-11-02 04:10:00-05:00,4323.75,4324.0,4323.75,4324.0,4.0,4323.95,2
2023-11-02 04:15:00-05:00,4323.75,4324.25,4323.75,4324.25,2.0,4324.0,2
2023-11-02 04:15:00-05:00,4277.25,4279.0,4276.5,4278.0,2788.0,4278.075,878
2023-11-02 04:20:00-05:00,4324.75,4324.75,4324.75,4324.75,2.0,4324.75,2
2023-11-02 04:20:00-05:00,4277.75,4278.75,4277.25,4277.5,2381.0,4277.925,728
2023-11-02 04:25:00-05:00,4277.75,4279.5,4277.5,4279.5,2592.0,4278.7,846
2023-11-02 04:25:00-05:00,4325.0,4325.0,4325.0,4325.0,1.0,4325.0,1
2023-11-02 04:30:00-05:00,4325.0,4325.0,4325.0,4325.0,4.0,4325.0,1
2023-11-02 04:30:00-05:00,4279.5,4281.0,4278.5,4279.5,4288.0,4279.975,1197
2023-11-02 04:35:00-05:00,4325.0,4325.0,4324.75,4325.0,51.0,4325.0,5
2023-11-02 04:35:00-05:00,4279.5,4279.75,4278.0,4278.5,2256.0,4278.825,722
2023-11-02 04:40:00-05:00,4278.5,4279.5,4276.75,4277.0,2091.0,4278.075,797
2023-11-02 04:40:00-05:00,4324.75,4325.0,4323.75,4323.75,13.0,4324.45,5
2023-11-02 04:45:00-05:00,4323.0,4323.0,4322.75,4322.75,6.0,4322.825,2
2023-11-02 04:45:00-05:00,4277.0,4278.25,4276.75,4278.0,1543.0,4277.575,664
2023-11-02 04:50:00-05:00,4278.0,4278.75,4277.25,4278.75,1616.0,4277.875,672
2023-11-02 04:50:00-05:00,4322.75,4322.75,4322.75,4322.75,0.0,4322.75,0
2023-11-02 04:55:00-05:00,4278.5,4279.0,4277.0,4277.5,2152.0,4278.3,695
2023-11-02 04:55:00-05:00,4324.0,4324.0,4323.75,4323.75,5.0,4323.8,2
2023-11-02 05:00:00-05:00,4323.75,4323.75,4323.75,4323.75,0.0,4323.75,0
2023-11-02 05:00:00-05:00,4277.5,4278.0,4276.25,4276.25,2166.0,4276.95,775
2023-11-02 05:05:00-05:00,4276.25,4277.0,4275.25,4276.25,2809.0,4276.2,811
2023-11-02 05:05:00-05:00,4322.0,4322.0,4322.0,4322.0,1.0,4322.0,1
2023-11-02 05:10:00-05:00,4276.25,4276.5,4274.25,4274.5,1567.0,4275.35,638
2023-11-02 05:10:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:15:00-05:00,4274.75,4276.75,4274.5,4276.25,1879.0,4275.925,564
2023-11-02 05:15:00-05:00,4322.0,4322.0,4322.0,4322.0,1.0,4322.0,1
2023-11-02 05:20:00-05:00,4276.25,4276.75,4275.5,4276.75,1465.0,4276.125,504
2023-11-02 05:20:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:25:00-05:00,4276.75,4276.75,4275.25,4275.75,1197.0,4275.825,453
2023-11-02 05:25:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:30:00-05:00,4275.5,4276.25,4274.75,4275.75,1968.0,4275.55,642
2023-11-02 05:30:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:35:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:35:00-05:00,4275.75,4276.0,4274.25,4274.5,2758.0,4274.925,867
2023-11-02 05:40:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:40:00-05:00,4274.5,4277.5,4274.5,4277.25,2499.0,4275.825,823
2023-11-02 05:45:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:45:00-05:00,4277.25,4278.25,4276.5,4277.25,2339.0,4277.3,719
2023-11-02 05:50:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:50:00-05:00,4277.25,4278.5,4277.25,4277.75,1647.0,4277.875,580
2023-11-02 05:55:00-05:00,4322.0,4322.0,4322.0,4322.0,0.0,4322.0,0
2023-11-02 05:55:00-05:00,4277.75,4279.0,4277.75,4277.75,1071.0,4278.275,420
2023-11-02 06:00:00-05:00,4324.5,4324.5,4324.5,4324.5,1.0,4324.5,1
2023-11-02 06:00:00-05:00,4277.75,4279.0,4276.75,4279.0,2153.0,4278.075,724
2023-11-02 06:05:00-05:00,4324.5,4324.5,4324.5,4324.5,0.0,4324.5,0
2023-11-02 06:05:00-05:00,4279.0,4279.5,4276.75,4279.0,2219.0,4278.275,709
2023-11-02 06:10:00-05:00,4279.0,4279.25,4278.0,4279.25,1361.0,4278.525,521
2023-11-02 06:10:00-05:00,4324.25,4324.25,4324.25,4324.25,1.0,4324.25,1
2023-11-02 06:15:00-05:00,4279.25,4279.75,4278.0,4278.25,2197.0,4279.05,652
2023-11-02 06:15:00-05:00,4324.75,4324.75,4324.75,4324.75,1.0,4324.75,1
2023-11-02 06:20:00-05:00,4325.5,4325.5,4324.75,4324.75,2.0,4325.125,2
2023-11-02 06:20:00-05:00,4278.25,4278.75,4277.75,4278.25,1192.0,4278.325,450
2023-11-02 06:25:00-05:00,4324.75,4324.75,4324.75,4324.75,0.0,4324.75,0
2023-11-02 06:25:00-05:00,4278.25,4279.25,4277.75,4279.25,1623.0,4278.475,627
2023-11-02 06:30:00-05:00,4279.5,4279.5,4277.25,4278.25,2197.0,4278.35,733
2023-11-02 06:30:00-05:00,4324.5,4324.5,4324.5,4324.5,1.0,4324.5,1
2023-11-02 06:35:00-05:00,4278.5,4280.0,4278.25,4279.5,2645.0,4279.175,810
2023-11-02 06:35:00-05:00,4325.0,4325.75,4325.0,4325.75,8.0,4325.525,6
2023-11-02 06:40:00-05:00,4279.25,4281.25,4279.25,4280.25,3416.0,4280.225,963
2023-11-02 06:40:00-05:00,4326.0,4326.5,4325.75,4326.25,7.0,4326.075,5
2023-11-02 06:45:00-05:00,4280.25,4282.25,4280.25,4280.5,3416.0,4281.25,967
2023-11-02 06:45:00-05:00,4327.25,4327.5,4327.0,4327.5,5.0,4327.25,4
2023-11-02 06:50:00-05:00,4280.75,4281.5,4279.5,4280.25,2509.0,4280.5,684
2023-11-02 06:50:00-05:00,4326.5,4326.5,4326.5,4326.5,1.0,4326.5,1
2023-11-02 06:55:00-05:00,4326.25,4326.25,4326.25,4326.25,1.0,4326.25,1
2023-11-02 06:55:00-05:00,4280.25,4280.75,4279.5,4280.0,1697.0,4280.1,609
2023-11-02 07:00:00-05:00,4325.25,4327.0,4325.25,4327.0,8.0,4326.025,7
2023-11-02 07:00:00-05:00,4279.75,4281.25,4278.0,4279.5,5951.0,4279.775,1783
2023-11-02 07:05:00-05:00,4327.5,4330.75,4327.5,4330.25,5.0,4329.8,5
2023-11-02 07:05:00-05:00,4279.5,4285.0,4279.25,4284.75,5591.0,4283.1,1656
2023-11-02 07:10:00-05:00,4331.25,4334.0,4330.75,4334.0,51.0,4332.25,26
2023-11-02 07:10:00-05:00,4285.0,4288.0,4284.5,4286.25,6303.0,4286.05,1755
2023-11-02 07:15:00-05:00,4332.25,4333.75,4332.25,4333.75,4.0,4333.125,3
2023-11-02 07:15:00-05:00,4286.25,4287.75,4286.0,4286.5,3707.0,4286.675,1159
2023-11-02 07:20:00-05:00,4286.5,4287.5,4285.0,4287.0,4524.0,4286.35,1378
2023-11-02 07:20:00-05:00,4332.0,4333.0,4332.0,4333.0,9.0,4332.4,6
2023-11-02 07:25:00-05:00,4287.0,4287.25,4284.5,4286.5,4680.0,4286.1,1162
2023-11-02 07:25:00-05:00,4333.25,4333.25,4331.0,4332.25,8.0,4332.0,7
2023-11-02 07:30:00-05:00,4335.5,4337.5,4335.5,4336.0,9.0,4336.35,9
2023-11-02 07:30:00-05:00,4286.75,4292.75,4286.5,4289.75,12281.0,4289.575,3930
2023-11-02 07:35:00-05:00,4335.75,4340.0,4335.75,4340.0,18.0,4338.3,11
2023-11-02 07:35:00-05:00,4289.75,4294.75,4288.5,4293.25,11850.0,4291.825,3510
2023-11-02 07:40:00-05:00,4293.25,4294.25,4291.75,4293.75,5657.0,4292.775,1878
2023-11-02 07:40:00-05:00,4338.75,4339.5,4338.75,4339.5,5.0,4339.05,4
2023-11-02 07:45:00-05:00,4339.75,4342.0,4339.75,4341.25,19.0,4341.275,7
2023-11-02 07:45:00-05:00,4293.75,4296.5,4292.75,4295.75,9713.0,4295.0,2757
2023-11-02 07:50:00-05:00,4295.5,4297.25,4295.0,4296.5,5655.0,4296.0,1710
2023-11-02 07:50:00-05:00,4341.25,4341.25,4341.25,4341.25,2.0,4341.25,1
2023-11-02 07:55:00-05:00,4296.5,4298.0,4296.0,4296.5,6411.0,4297.1,1841
2023-11-02 07:55:00-05:00,4343.5,4343.5,4342.0,4342.0,11.0,4342.85,6
2023-11-02 08:00:00-05:00,4296.5,4296.5,4294.5,4294.5,7233.0,4295.575,2188
2023-11-02 08:00:00-05:00,4342.25,4342.25,4342.25,4342.25,1.0,4342.25,1
2023-11-02 08:05:00-05:00,4294.5,4295.5,4292.5,4293.0,6210.0,4294.35,1746
2023-11-02 08:05:00-05:00,4339.25,4339.25,4339.25,4339.25,1.0,4339.25,1
2023-11-02 08:10:00-05:00,4340.0,4340.0,4340.0,4340.0,1.0,4340.0,1
2023-11-02 08:10:00-05:00,4293.0,4294.75,4292.75,4294.25,5124.0,4293.825,1443
2023-11-02 08:15:00-05:00,4340.0,4340.0,4340.0,4340.0,0.0,4340.0,0
2023-11-02 08:15:00-05:00,4294.25,4294.25,4290.75,4292.0,6503.0,4292.4,1827
2023-11-02 08:20:00-05:00,4339.5,4339.5,4338.25,4339.5,5.0,4338.85,4
2023-11-02 08:20:00-05:00,4291.75,4293.0,4291.25,4292.5,4562.0,4292.125,1239
2023-11-02 08:25:00-05:00,4338.75,4340.25,4338.75,4340.25,4.0,4339.7,4
2023-11-02 08:25:00-05:00,4292.5,4294.5,4292.0,4294.25,10419.0,4293.525,2338
2023-11-02 08:30:00-05:00,4294.0,4304.25,4293.75,4303.75,54385.0,4299.15,13642
2023-11-02 08:30:00-05:00,4342.0,4350.0,4342.0,4349.25,24.0,4347.075,9
2023-11-02 08:35:00-05:00,4303.75,4308.25,4301.75,4308.0,36899.0,4305.35,10273
2023-11-02 08:35:00-05:00,4351.0,4352.25,4351.0,4352.25,3.0,4351.675,3
2023-11-02 08:40:00-05:00,4351.0,4352.0,4347.0,4347.0,25.0,4348.775,15
2023-11-02 08:40:00-05:00,4308.0,4308.75,4296.75,4299.5,45462.0,4303.15,11570
2023-11-02 08:45:00-05:00,4299.5,4302.0,4297.75,4300.25,31454.0,4299.525,9019
2023-11-02 08:45:00-05:00,4346.5,4347.75,4345.0,4346.25,11.0,4346.125,7
2023-11-02 08:50:00-05:00,4348.5,4350.5,4346.5,4346.5,28.0,4348.025,19
2023-11-02 08:50:00-05:00,4300.5,4304.5,4299.5,4301.75,32602.0,4302.1,8484
2023-11-02 08:55:00-05:00,4349.5,4349.5,4349.0,4349.0,5.0,4349.3,5
2023-11-02 08:55:00-05:00,4301.75,4305.0,4301.5,4303.0,19687.0,4303.725,5640
2023-11-02 09:00:00-05:00,4349.75,4352.25,4349.25,4350.25,14.0,4351.45,7
2023-11-02 09:00:00-05:00,4303.0,4306.0,4302.0,4303.5,27914.0,4304.05,7960
2023-11-02 09:05:00-05:00,4349.0,4349.5,4344.75,4344.75,95.0,4348.05,35
2023-11-02 09:05:00-05:00,4303.5,4304.5,4298.5,4298.75,26415.0,4301.3,8298
2023-11-02 09:10:00-05:00,4344.5,4345.25,4344.5,4345.25,3.0,4344.925,3
2023-11-02 09:10:00-05:00,4299.0,4299.5,4295.75,4298.25,26068.0,4297.325,7421
2023-11-02 09:15:00-05:00,4345.25,4350.75,4345.25,4350.75,11.0,4349.0,6
2023-11-02 09:15:00-05:00,4298.5,4304.0,4297.75,4303.5,24825.0,4301.325,6507
2023-11-02 09:20:00-05:00,4351.0,4351.0,4349.5,4349.5,7.0,4349.825,4
2023-11-02 09:20:00-05:00,4303.5,4305.5,4302.0,4303.25,18549.0,4303.925,5434
2023-11-02 09:25:00-05:00,4352.0,4359.0,4352.0,4358.75,13.0,4356.075,12
2023-11-02 09:25:00-05:00,4303.5,4312.5,4302.75,4310.25,31118.0,4308.525,7471
2023-11-02 09:30:00-05:00,4310.5,4313.0,4310.0,4312.0,23384.0,4311.275,5606
2023-11-02 09:30:00-05:00,4358.0,4359.0,4357.0,4357.5,22.0,4357.925,9
2023-11-02 09:35:00-05:00,4312.25,4315.0,4310.75,4314.5,18763.0,4313.025,4778
2023-11-02 09:35:00-05:00,4359.75,4362.0,4359.0,4362.0,8.0,4360.5,8
2023-11-02 09:40:00-05:00,4314.5,4317.75,4314.0,4317.25,20591.0,4316.1,4826
2023-11-02 09:40:00-05:00,4361.0,4362.25,4361.0,4362.0,11.0,4361.775,5
2023-11-02 09:45:00-05:00,4317.5,4317.75,4315.5,4317.5,15231.0,4316.65,4517
2023-11-02 09:45:00-05:00,4363.0,4364.0,4362.75,4364.0,17.0,4363.025,10
2023-11-02 09:50:00-05:00,4317.75,4320.5,4316.5,4319.25,16976.0,4318.925,4485
2023-11-02 09:50:00-05:00,4365.0,4367.0,4365.0,4367.0,7.0,4365.925,5
2023-11-02 09:55:00-05:00,4319.5,4321.75,4319.25,4321.5,15510.0,4320.5,4308
2023-11-02 09:55:00-05:00,4367.25,4368.0,4366.5,4367.0,5.0,4367.05,4
2023-11-02 10:00:00-05:00,4321.75,4322.0,4318.25,4320.5,19875.0,4320.2,5562
2023-11-02 10:00:00-05:00,4366.0,4367.0,4365.25,4366.75,6.0,4366.25,6
2023-11-02 10:05:00-05:00,4320.75,4321.75,4319.0,4319.5,15531.0,4320.325,4108
2023-11-02 10:05:00-05:00,4367.5,4367.5,4365.25,4367.5,13.0,4366.9,6
2023-11-02 10:10:00-05:00,4319.75,4319.75,4315.5,4315.75,18053.0,4318.15,4922
2023-11-02 10:10:00-05:00,4366.0,4366.0,4362.5,4362.5,9.0,4364.95,5
2023-11-02 10:15:00-05:00,4315.75,4317.5,4309.5,4317.25,30213.0,4313.6,7332
2023-11-02 10:15:00-05:00,4362.0,4363.0,4357.0,4363.0,86.0,4359.325,26
2023-11-02 10:20:00-05:00,4317.0,4318.5,4315.75,4318.0,12653.0,4317.175,3672
2023-11-02 10:20:00-05:00,4363.25,4363.25,4363.25,4363.25,1.0,4363.25,1
2023-11-02 10:25:00-05:00,4318.0,4318.75,4315.0,4315.0,15470.0,4316.5,3609
2023-11-02 10:25:00-05:00,4362.25,4362.5,4362.25,4362.5,3.0,4362.325,3
2023-11-02 10:30:00-05:00,4315.25,4318.5,4313.75,4318.25,14724.0,4316.125,3993
2023-11-02 10:30:00-05:00,4362.5,4362.5,4362.5,4362.5,0.0,4362.5,0
2023-11-02 10:35:00-05:00,4318.25,4321.25,4317.75,4319.75,13507.0,4319.7,3555
2023-11-02 10:35:00-05:00,4365.75,4368.0,4365.75,4368.0,7.0,4366.75,7
2023-11-02 10:40:00-05:00,4319.5,4321.25,4318.5,4319.75,11557.0,4320.0,3382
2023-11-02 10:40:00-05:00,4367.0,4367.5,4366.0,4367.25,5.0,4366.75,4
2023-11-02 10:45:00-05:00,4319.75,4320.75,4317.0,4317.75,10654.0,4318.75,2884
2023-11-02 10:45:00-05:00,4367.0,4367.0,4366.25,4367.0,15.0,4366.9,6
2023-11-02 10:50:00-05:00,4318.0,4320.75,4314.75,4316.25,13420.0,4317.275,3626
2023-11-02 10:50:00-05:00,4365.75,4367.0,4363.0,4363.25,9.0,4365.2,7
2023-11-02 10:55:00-05:00,4362.75,4363.0,4362.0,4363.0,5.0,4362.55,5
2023-11-02 10:55:00-05:00,4316.5,4317.25,4314.75,4316.0,10122.0,4316.075,2975
2023-11-02 11:00:00-05:00,4363.0,4363.0,4363.0,4363.0,0.0,4363.0,0
