date,close,low,high,RSI 14 Day,K_14,D_3
2024-01-24 03:10:00,4903.0,4902.75,4903.75,45.833333333333336,20.0,23.11965811965818
2024-01-24 03:15:00,4902.5,4902.5,4903.25,43.99999999999999,0.0,20.555555555555614
2024-01-24 03:20:00,4903.25,4902.5,4903.5,46.15384615384615,30.0,16.666666666666725
2024-01-24 03:25:00,4903.75,4903.25,4904.0,53.846153846153854,50.0,26.666666666666725
2024-01-24 03:30:00,4903.75,4903.5,4904.0,52.0,50.0,43.33333333333339
2024-01-24 03:35:00,4903.75,4903.5,4904.5,45.45454545454546,50.0,50.0
2024-01-24 03:40:00,4904.0,4903.5,4904.0,42.857142857142854,66.66666666666666,55.55555555555561
2024-01-24 03:45:00,4904.0,4903.75,4904.5,50.0,66.66666666666666,61.111111111111164
2024-01-24 03:50:00,4904.25,4904.0,4904.5,55.55555555555556,87.5,73.61111111111116
2024-01-24 03:55:00,4904.5,4904.0,4904.5,55.55555555555556,100.0,84.72222222222227
2024-01-24 04:00:00,4904.75,4904.5,4904.75,57.89473684210526,100.0,95.83333333333339
2024-01-24 04:05:00,4904.75,4904.5,4905.25,64.70588235294119,81.81818181818183,93.939393939394
2024-01-24 04:10:00,4905.25,4904.25,4905.5,72.22222222222223,91.66666666666666,91.16161616161622
2024-01-24 04:15:00,4906.25,4905.5,4906.25,75.0,100.0,91.16161616161622
2024-01-24 04:20:00,4906.5,4905.75,4906.5,88.88888888888889,100.0,97.22222222222229
2024-01-24 04:25:00,4905.5,4905.5,4906.5,80.0,75.0,91.66666666666673
2024-01-24 04:30:00,4906.0,4905.5,4906.25,78.94736842105263,84.61538461538461,86.53846153846159
2024-01-24 04:35:00,4906.25,4905.75,4906.25,77.77777777777777,91.66666666666666,83.76068376068382
2024-01-24 04:40:00,4905.75,4905.5,4906.25,70.0,75.0,83.76068376068382
2024-01-24 04:45:00,4905.5,4905.25,4905.75,66.66666666666666,66.66666666666666,77.77777777777783
2024-01-24 04:50:00,4905.25,4905.0,4906.0,61.904761904761905,54.54545454545454,65.40404040404046
2024-01-24 04:55:00,4905.25,4904.75,4905.5,61.904761904761905,50.0,57.07070707070712
2024-01-24 05:00:00,4905.25,4905.25,4905.75,60.0,50.0,51.515151515151565
2024-01-24 05:05:00,4905.25,4905.0,4905.5,57.89473684210526,44.44444444444444,48.14814814814821
2024-01-24 05:10:00,4904.75,4904.75,4905.5,50.0,22.22222222222222,38.88888888888895
2024-01-24 05:15:00,4905.0,4904.75,4905.25,52.38095238095237,33.33333333333333,33.333333333333385
2024-01-24 05:20:00,4905.5,4904.75,4905.75,52.38095238095237,42.857142857142854,32.80423280423286
2024-01-24 05:25:00,4905.5,4905.25,4905.75,41.17647058823529,42.857142857142854,39.68253968253973
2024-01-24 05:30:00,4905.5,4905.25,4905.5,37.5,42.857142857142854,42.857142857142854
2024-01-24 05:35:00,4905.75,4905.25,4906.0,53.846153846153854,66.66666666666666,50.79365079365084
2024-01-24 05:40:00,4905.5,4905.25,4906.0,41.66666666666667,50.0,53.17460317460323
2024-01-24 05:45:00,4905.75,4905.75,4906.0,41.66666666666667,66.66666666666666,61.111111111111164
2024-01-24 05:50:00,4905.25,4905.25,4906.0,41.66666666666667,40.0,52.22222222222228
2024-01-24 05:55:00,4905.5,4905.0,4905.5,50.0,60.0,55.55555555555561
2024-01-24 06:00:00,4905.75,4905.0,4905.75,58.33333333333333,80.0,60.00000000000006
2024-01-24 06:05:00,4905.75,4905.25,4906.0,58.33333333333333,80.0,73.33333333333339
2024-01-24 06:10:00,4905.5,4905.25,4906.0,53.846153846153854,60.0,73.33333333333339
2024-01-24 06:15:00,4905.5,4905.25,4905.75,53.846153846153854,60.0,66.66666666666673
2024-01-24 06:20:00,4905.75,4905.25,4906.0,66.66666666666666,80.0,66.66666666666673
2024-01-24 06:25:00,4906.75,4905.5,4907.0,73.33333333333333,88.88888888888889,76.29629629629635
2024-01-24 06:30:00,4907.75,4906.75,4907.75,76.47058823529412,100.0,89.62962962962968
2024-01-24 06:35:00,4908.0,4907.25,4908.75,77.77777777777777,80.0,89.62962962962968
2024-01-24 06:40:00,4907.75,4907.75,4908.25,73.68421052631578,73.33333333333333,84.4444444444445
2024-01-24 06:45:00,4907.75,4907.25,4907.75,72.22222222222223,73.33333333333333,75.55555555555561
2024-01-24 06:50:00,4907.25,4907.0,4907.75,68.42105263157895,60.0,68.88888888888894
2024-01-24 06:55:00,4907.0,4907.0,4907.5,63.15789473684211,53.333333333333336,62.22222222222228
2024-01-24 07:00:00,4907.75,4906.75,4908.5,75.0,73.33333333333333,62.22222222222228
2024-01-24 07:05:00,4907.75,4907.75,4909.0,73.68421052631578,68.75,65.13888888888894
2024-01-24 07:10:00,4908.5,4907.75,4908.75,76.19047619047619,86.66666666666667,76.25000000000006
2024-01-24 07:15:00,4908.5,4908.25,4909.0,76.19047619047619,86.66666666666667,80.6944444444445
2024-01-24 07:20:00,4909.0,4908.0,4909.25,81.81818181818181,93.75,89.02777777777783
2024-01-24 07:25:00,4908.0,4908.0,4909.25,69.23076923076923,68.75,83.05555555555561
2024-01-24 07:30:00,4907.75,4907.5,4908.5,65.38461538461539,60.0,74.16666666666673
2024-01-24 07:35:00,4908.75,4907.5,4908.75,65.38461538461539,80.0,69.58333333333339
2024-01-24 07:40:00,4908.75,4908.25,4909.0,59.09090909090909,80.0,73.33333333333339
2024-01-24 07:45:00,4909.0,4908.5,4909.25,59.09090909090909,90.0,83.33333333333339
2024-01-24 07:50:00,4910.0,4909.0,4910.5,68.0,86.66666666666667,85.55555555555561
2024-01-24 07:55:00,4908.75,4908.5,4910.25,56.666666666666664,53.333333333333336,76.66666666666673
2024-01-24 08:00:00,4909.75,4908.0,4909.75,65.625,80.0,73.33333333333339
2024-01-24 08:05:00,4910.0,4909.5,4910.5,68.75,86.66666666666667,73.33333333333339
2024-01-24 08:10:00,4909.75,4909.75,4910.5,63.333333333333336,75.0,80.55555555555561
2024-01-24 08:15:00,4909.75,4909.5,4910.0,63.333333333333336,75.0,78.88888888888896
2024-01-24 08:20:00,4910.25,4909.25,4910.5,62.06896551724138,91.66666666666666,80.5555555555556
2024-01-24 08:25:00,4910.5,4909.5,4910.5,63.333333333333336,100.0,88.88888888888893
2024-01-24 08:30:00,4911.0,4910.25,4911.25,63.333333333333336,93.33333333333333,95.00000000000004
2024-01-24 08:35:00,4913.0,4911.0,4913.0,79.41176470588235,100.0,97.77777777777783
2024-01-24 08:40:00,4914.5,4912.75,4914.75,84.61538461538461,96.55172413793103,96.6283524904215
2024-01-24 08:45:00,4913.5,4912.75,4914.5,74.35897435897436,81.48148148148148,92.6777352064709
2024-01-24 08:50:00,4912.25,4912.25,4913.75,65.9090909090909,62.96296296296296,80.33205619412522
2024-01-24 08:55:00,4912.75,4911.25,4913.25,66.66666666666666,70.37037037037037,71.60493827160501
2024-01-24 09:00:00,4913.0,4912.75,4914.5,64.28571428571428,74.07407407407408,69.13580246913585
2024-01-24 09:05:00,4912.75,4912.5,4914.25,71.05263157894737,70.37037037037037,71.604938271605
2024-01-24 09:10:00,4913.25,4913.0,4914.25,69.44444444444444,72.72727272727273,72.39057239057246
2024-01-24 09:15:00,4913.75,4912.75,4914.25,70.27027027027027,81.81818181818183,74.97194163860837
2024-01-24 09:20:00,4913.0,4913.0,4914.5,66.66666666666666,68.18181818181817,74.2424242424243
2024-01-24 09:25:00,4913.5,4912.25,4913.5,68.29268292682927,77.27272727272727,75.75757575757581
2024-01-24 09:30:00,4914.5,4913.25,4915.0,69.76744186046511,90.9090909090909,78.78787878787884
2024-01-24 09:35:00,4914.5,4913.75,4915.0,69.04761904761905,89.47368421052632,85.88516746411489
2024-01-24 09:40:00,4914.0,4914.0,4915.0,64.28571428571428,75.0,85.12759170653914
2024-01-24 09:45:00,4913.25,4912.75,4914.0,51.35135135135135,53.333333333333336,72.60233918128661
2024-01-24 09:50:00,4914.0,4913.0,4914.0,47.05882352941176,73.33333333333333,67.22222222222227
2024-01-24 09:55:00,4914.5,4914.0,4914.75,56.25,86.66666666666667,71.11111111111117
2024-01-24 10:00:00,4913.5,4913.5,4914.5,58.064516129032256,60.0,73.33333333333339
2024-01-24 10:05:00,4914.25,4913.0,4914.75,59.375,72.72727272727273,73.1313131313132
2024-01-24 10:10:00,4913.75,4913.5,4914.5,54.54545454545455,54.54545454545454,62.424242424242486
2024-01-24 10:15:00,4913.75,4913.0,4914.0,56.25,54.54545454545454,60.60606060606066
2024-01-24 10:20:00,4915.25,4913.75,4916.25,61.11111111111111,75.0,61.363636363636424
2024-01-24 10:25:00,4914.5,4914.5,4916.25,54.054054054054056,56.25,61.931818181818244
2024-01-24 10:30:00,4914.75,4913.5,4915.25,60.0,62.5,64.58333333333339
2024-01-24 10:35:00,4915.25,4914.5,4916.25,60.0,71.42857142857143,63.3928571428572
2024-01-24 10:40:00,4915.75,4915.25,4916.75,57.57575757575758,75.0,69.64285714285721
2024-01-24 10:45:00,4915.75,4915.0,4916.0,57.57575757575758,75.0,73.80952380952387
2024-01-24 10:50:00,4916.0,4915.25,4917.0,62.50000000000001,76.47058823529412,75.49019607843142
2024-01-24 10:55:00,4916.5,4915.75,4917.0,70.96774193548387,87.5,79.65686274509811
2024-01-24 11:00:00,4917.25,4916.25,4917.25,70.96774193548387,100.0,87.99019607843144
2024-01-24 11:05:00,4916.25,4915.75,4917.75,60.6060606060606,68.42105263157895,85.30701754385971
2024-01-24 11:10:00,4915.25,4915.0,4916.5,60.6060606060606,47.368421052631575,71.92982456140356
2024-01-24 11:15:00,4914.25,4914.25,4916.0,50.0,26.31578947368421,47.36842105263164
2024-01-24 11:20:00,4913.5,4913.25,4914.5,48.57142857142856,10.526315789473683,28.07017543859655
2024-01-24 11:25:00,4914.0,4912.5,4914.0,51.35135135135135,28.57142857142857,21.804511278195548
2024-01-24 11:30:00,4914.75,4913.75,4915.0,47.05882352941176,42.857142857142854,27.31829573934843
2024-01-24 11:35:00,4915.0,4914.5,4915.5,53.125,47.61904761904761,39.68253968253974
2024-01-24 11:40:00,4914.75,4914.5,4915.25,50.0,42.857142857142854,44.44444444444451
2024-01-24 11:45:00,4914.25,4913.75,4915.0,43.75,33.33333333333333,41.26984126984132
2024-01-24 11:50:00,4914.0,4912.75,4914.5,38.70967741935484,28.57142857142857,34.920634920634974
2024-01-24 11:55:00,4915.25,4914.25,4915.25,47.22222222222222,52.38095238095239,38.09523809523816
2024-01-24 12:00:00,4915.5,4915.0,4916.5,47.22222222222222,57.14285714285714,46.03174603174609
2024-01-24 12:05:00,4917.5,4915.5,4917.5,54.76190476190476,95.23809523809523,68.25396825396831
2024-01-24 12:10:00,4917.75,4917.25,4918.0,52.5,95.45454545454545,82.61183261183267
2024-01-24 12:15:00,4916.75,4916.5,4917.75,52.5,77.27272727272727,89.32178932178938
2024-01-24 12:20:00,4916.25,4915.5,4916.75,55.26315789473684,68.18181818181817,80.30303030303035
2024-01-24 12:25:00,4916.25,4915.75,4916.5,61.76470588235294,68.18181818181817,71.21212121212126
2024-01-24 12:30:00,4915.75,4915.75,4916.75,63.63636363636363,59.09090909090909,65.1515151515152
2024-01-24 12:35:00,4916.25,4915.5,4916.75,63.63636363636363,66.66666666666666,64.64646464646471
2024-01-24 12:40:00,4916.25,4915.75,4916.75,60.0,66.66666666666666,64.1414141414142
2024-01-24 12:45:00,4915.75,4915.0,4916.25,54.83870967741936,57.14285714285714,63.49206349206355
2024-01-24 12:50:00,4916.0,4915.5,4916.25,58.064516129032256,61.904761904761905,61.90476190476196
2024-01-24 12:55:00,4916.0,4915.25,4916.0,62.06896551724138,61.904761904761905,60.31746031746038
2024-01-24 13:00:00,4915.75,4915.0,4916.25,62.06896551724138,40.0,54.603174603174665
2024-01-24 13:05:00,4915.75,4914.75,4915.75,54.166666666666664,30.76923076923077,44.22466422466429
2024-01-24 13:10:00,4916.25,4915.75,4916.75,55.99999999999999,46.15384615384615,38.974358974359035
2024-01-24 13:15:00,4915.5,4915.25,4916.5,30.0,23.076923076923077,33.33333333333339
2024-01-24 13:20:00,4916.25,4915.5,4916.75,36.36363636363636,50.0,39.7435897435898
2024-01-24 13:25:00,4915.5,4915.25,4916.25,38.095238095238095,37.5,36.85897435897442
2024-01-24 13:30:00,4916.0,4914.75,4916.0,47.61904761904762,62.5,50.00000000000006
2024-01-24 13:35:00,4917.25,4915.5,4918.0,57.692307692307686,76.92307692307693,58.97435897435904
2024-01-24 13:40:00,4916.25,4916.25,4917.25,53.57142857142857,46.15384615384615,61.85897435897442
2024-01-24 13:45:00,4917.0,4916.0,4917.75,55.17241379310345,69.23076923076923,64.10256410256416
2024-01-24 13:50:00,4916.25,4916.25,4917.5,50.0,46.15384615384615,53.8461538461539
2024-01-24 13:55:00,4916.5,4916.0,4916.75,54.83870967741936,53.84615384615385,56.410256410256466
2024-01-24 14:00:00,4919.25,4916.5,4919.75,65.85365853658537,90.0,63.33333333333339
2024-01-24 14:05:00,4921.5,4919.25,4922.25,72.0,90.0,77.948717948718
2024-01-24 14:10:00,4922.5,4921.25,4923.75,75.47169811320754,86.11111111111111,88.70370370370377
2024-01-24 14:15:00,4922.25,4920.75,4923.0,74.07407407407408,83.33333333333334,86.48148148148154
2024-01-24 14:20:00,4923.25,4921.75,4923.75,75.0,94.44444444444444,87.96296296296303
2024-01-24 14:25:00,4923.75,4922.25,4924.25,80.0,94.73684210526315,90.83820662768038
2024-01-24 14:30:00,4924.0,4923.25,4924.5,79.24528301886792,94.87179487179486,94.6843604738342
2024-01-24 14:35:00,4921.25,4920.5,4924.0,68.85245901639344,66.66666666666666,85.42510121457495
2024-01-24 14:40:00,4920.0,4920.0,4921.5,62.50000000000001,50.0,70.51282051282057
2024-01-24 14:45:00,4920.5,4919.75,4921.0,60.65573770491804,52.94117647058824,56.535947712418356
2024-01-24 14:50:00,4919.5,4919.0,4921.0,60.65573770491804,41.17647058823529,48.03921568627457
2024-01-24 14:55:00,4919.75,4918.0,4920.5,59.32203389830509,44.11764705882353,46.07843137254908
2024-01-24 15:00:00,4919.75,4919.0,4920.0,62.50000000000001,44.11764705882353,43.13725490196084
2024-01-24 15:05:00,4920.25,4918.75,4920.75,63.15789473684211,46.875,45.036764705882405
2024-01-24 15:10:00,4921.25,4920.0,4921.5,58.00000000000001,50.0,46.9975490196079
2024-01-24 15:15:00,4921.75,4921.0,4922.0,51.16279069767442,57.692307692307686,51.52243589743595
2024-01-24 15:20:00,4922.0,4921.75,4923.0,47.5,61.53846153846154,56.410256410256466
2024-01-24 15:25:00,4923.5,4921.25,4923.5,55.55555555555556,84.61538461538461,67.948717948718
2024-01-24 15:30:00,4920.75,4918.25,4923.75,40.38461538461538,42.30769230769231,62.820512820512874
2024-01-24 15:35:00,4918.25,4918.0,4922.25,31.66666666666667,3.8461538461538463,43.58974358974365
2024-01-24 15:40:00,4918.75,4916.5,4919.75,32.786885245901644,30.0,25.384615384615444
2024-01-24 15:45:00,4915.5,4914.75,4920.0,31.746031746031747,8.333333333333332,14.059829059829118
2024-01-24 15:50:00,4917.0,4914.75,4917.75,40.625,25.0,21.111111111111168
2024-01-24 15:55:00,4916.25,4915.0,4918.75,36.92307692307693,16.666666666666664,16.666666666666725
2024-01-24 16:00:00,4910.75,4909.0,4916.75,28.915662650602414,11.864406779661017,17.84369114877595
2024-01-24 16:05:00,4914.75,4909.75,4916.0,39.79591836734694,38.983050847457626,22.504708097928496
2024-01-24 16:10:00,4917.0,4912.0,4918.0,44.859813084112155,54.23728813559322,35.02824858757068
2024-01-24 16:15:00,4918.25,4916.5,4920.0,46.36363636363636,62.71186440677966,51.977401129943566
2024-01-24 16:20:00,4918.5,4916.0,4919.25,44.859813084112155,64.40677966101694,60.45197740113
2024-01-24 16:25:00,4920.5,4918.0,4921.0,47.78761061946903,77.96610169491525,68.36158192090402
2024-01-24 16:30:00,4920.25,4919.0,4921.25,46.902654867256636,76.27118644067797,72.88135593220345
2024-01-24 16:35:00,4925.0,4919.5,4925.0,52.38095238095238,100.0,84.74576271186447
2024-01-24 16:40:00,4931.0,4923.75,4931.25,64.74820143884892,98.87640449438202,91.71586364502006
2024-01-24 16:45:00,4928.25,4924.75,4931.75,64.28571428571428,84.61538461538461,94.49726303658895
2024-01-24 16:50:00,4924.0,4922.0,4928.75,56.7741935483871,65.93406593406593,83.14195168127758
2024-01-24 16:55:00,4925.0,4922.5,4925.75,63.013698630136986,70.32967032967034,73.62637362637369
2024-01-24 17:00:00,4927.25,4924.75,4927.75,63.758389261744966,80.21978021978022,72.16117216117222
2024-01-24 17:05:00,4923.5,4921.0,4927.5,59.006211180124225,63.73626373626373,71.42857142857149
2024-01-24 17:10:00,4921.25,4921.0,4924.0,64.1891891891892,52.27272727272727,65.40959040959048
2024-01-24 17:15:00,4924.5,4920.0,4924.75,63.44827586206897,63.29113924050633,59.76671008316584
2024-01-24 17:20:00,4925.25,4923.5,4927.5,61.8705035971223,58.730158730158735,58.098008414464175
2024-01-24 17:25:00,4924.75,4924.0,4927.5,59.55882352941176,55.55555555555556,59.19228450874027
2024-01-24 17:30:00,4923.0,4922.5,4926.5,56.33802816901408,36.36363636363637,50.216450216450276
2024-01-24 17:35:00,4923.75,4922.75,4925.25,54.74452554744525,37.254901960784316,43.05803129332548
2024-01-24 17:40:00,4922.75,4922.5,4926.25,53.57142857142857,26.53061224489796,33.383050189772945
2024-01-24 17:45:00,4925.75,4922.0,4926.25,51.127819548872175,48.93617021276596,37.573894806149475
2024-01-24 17:50:00,4927.75,4925.5,4928.25,44.444444444444436,65.95744680851064,47.14140975539158
2024-01-24 17:55:00,4928.25,4927.0,4929.25,50.0,89.1891891891892,68.02760207015533
2024-01-24 18:00:00,4928.0,4926.0,4929.75,58.69565217391305,82.05128205128204,79.06597268299402
2024-01-24 18:05:00,4929.75,4926.25,4929.75,60.0,100.0,90.41349041349048
2024-01-24 18:10:00,4926.25,4924.5,4930.5,47.99999999999999,59.523809523809526,80.52503052503057
2024-01-24 18:15:00,4925.25,4924.5,4927.0,53.932584269662925,50.0,69.84126984126989
2024-01-24 18:20:00,4927.0,4923.5,4927.0,63.2183908045977,66.66666666666666,58.73015873015879
2024-01-24 18:25:00,4928.75,4927.0,4930.5,60.49382716049383,79.41176470588235,65.35947712418306
2024-01-24 18:30:00,4931.0,4928.75,4931.5,63.2183908045977,94.73684210526315,80.27175782593746
2024-01-24 18:35:00,4930.5,4929.0,4931.75,63.2183908045977,87.17948717948718,87.10936466354428
2024-01-24 18:40:00,4929.75,4928.75,4930.5,66.26506024096386,79.48717948717949,87.13450292397665
2024-01-24 18:45:00,4931.25,4929.0,4931.5,67.44186046511628,94.87179487179486,87.17948717948724
2024-01-24 18:50:00,4932.5,4930.25,4933.0,72.41379310344828,95.45454545454545,89.93783993784
2024-01-24 18:55:00,4932.75,4931.75,4933.25,68.42105263157895,94.87179487179486,95.0660450660451
2024-01-24 19:00:00,4927.25,4925.75,4932.75,48.88888888888889,38.46153846153847,76.26262626262631
2024-01-24 19:05:00,4927.0,4924.0,4928.75,47.19101123595505,35.8974358974359,56.410256410256466
2024-01-24 19:10:00,4922.75,4922.75,4927.25,39.99999999999999,0.0,24.78632478632485
2024-01-24 19:15:00,4921.75,4919.75,4923.5,34.31372549019608,14.814814814814813,16.9040835707503
2024-01-24 19:20:00,4922.25,4920.25,4922.75,41.111111111111114,18.51851851851852,11.111111111111171
2024-01-24 19:25:00,4925.75,4921.5,4927.25,51.0,44.44444444444444,25.925925925925984
2024-01-24 19:30:00,4922.5,4920.5,4925.75,41.50943396226415,20.37037037037037,27.77777777777784
2024-01-24 19:35:00,4916.5,4916.5,4923.0,30.081300813008127,0.0,21.604938271604997
2024-01-24 19:40:00,4916.75,4915.0,4920.25,25.217391304347828,9.58904109589041,9.986470488753655
2024-01-24 19:45:00,4916.5,4915.0,4918.0,25.438596491228083,8.21917808219178,5.936073059360791
2024-01-24 19:50:00,4917.5,4914.25,4918.0,28.695652173913032,17.105263157894736,11.637827445325703
2024-01-24 19:55:00,4918.25,4916.0,4919.5,26.785714285714278,21.052631578947366,15.459024273011357
2024-01-24 20:00:00,4916.75,4915.75,4919.0,22.123893805309734,13.157894736842104,17.105263157894797
2024-01-24 20:05:00,4916.0,4915.75,4918.75,20.869565217391298,9.45945945945946,14.556661925083036
2024-01-24 20:10:00,4912.25,4912.25,4916.0,22.222222222222214,0.0,7.539118065433915
2024-01-24 20:15:00,4912.5,4911.5,4913.75,23.148148148148152,6.349206349206349,5.2695552695553305
2024-01-24 20:20:00,4906.25,4904.75,4912.5,21.551724137931032,6.666666666666667,4.3386243386244
2024-01-24 20:25:00,4907.25,4905.5,4910.25,25.000000000000014,11.11111111111111,8.042328042328103
2024-01-24 20:30:00,4906.25,4905.0,4910.5,22.88135593220339,6.666666666666667,8.148148148148211
2024-01-24 20:35:00,4908.75,4905.75,4909.0,20.175438596491233,19.047619047619047,12.275132275132336
2024-01-24 20:40:00,4913.25,4908.75,4913.75,34.45378151260503,46.57534246575342,24.096542726679772
2024-01-24 20:45:00,4914.25,4912.75,4915.25,45.45454545454546,61.29032258064516,42.30442803133926
2024-01-24 20:50:00,4914.0,4912.75,4916.0,44.44444444444444,62.71186440677966,56.85917648439281
2024-01-24 20:55:00,4910.5,4908.75,4914.25,39.285714285714285,38.983050847457626,54.328412611627535
2024-01-24 21:00:00,4912.0,4907.5,4913.0,40.35087719298246,49.152542372881356,50.28248587570627
2024-01-24 21:05:00,4911.75,4911.5,4914.25,38.392857142857146,49.122807017543856,45.75280007929434
